ID	Type	Line	Tail	Head	Time
0	0	1	149	153	1
1	0	1	153	194	1
2	0	1	194	114	1
3	0	1	114	155	2
4	0	1	155	152	1
5	0	1	152	173	1
6	0	1	173	150	2
7	0	1	150	146	2
8	0	1	146	112	1
9	0	1	112	167	2
10	0	1	167	158	1
11	0	1	158	174	3
12	0	1	174	175	2
13	0	1	175	130	3
14	0	1	130	119	1
15	0	1	119	162	1
16	0	1	162	168	1
17	0	1	168	183	2
18	0	1	183	129	0
19	0	1	129	135	1
20	0	1	135	177	2
21	0	1	177	104	1
22	0	1	104	172	3
23	1	1	1	102	0
24	1	1	2	103	0
25	1	1	3	104	0
26	1	1	4	105	0
27	1	1	5	106	0
28	1	1	6	107	0
29	1	1	7	108	0
30	1	1	8	109	0
31	1	1	9	110	0
32	1	1	10	111	0
33	1	1	11	112	0
34	1	1	12	113	0
35	1	1	13	114	0
36	1	1	14	115	0
37	1	1	15	116	0
38	1	1	16	117	0
39	1	1	17	118	0
40	1	1	18	119	0
41	1	1	19	120	0
42	1	1	20	121	0
43	1	1	21	122	0
44	1	1	22	123	0
45	1	1	23	124	0
46	1	1	24	125	0
47	1	1	25	126	0
48	1	1	26	127	0
49	1	1	27	128	0
50	1	1	28	129	0
51	1	1	29	130	0
52	1	1	30	131	0
53	1	1	31	132	0
54	1	1	32	133	0
55	1	1	33	134	0
56	1	1	34	135	0
57	1	1	35	136	0
58	1	1	36	137	0
59	1	1	37	138	0
60	1	1	38	139	0
61	1	1	39	140	0
62	1	1	40	141	0
63	1	1	41	142	0
64	1	1	42	143	0
65	1	1	43	144	0
66	1	1	44	145	0
67	1	1	45	146	0
68	1	1	46	147	0
69	1	1	47	148	0
70	1	1	48	149	0
71	1	1	49	150	0
72	1	1	50	151	0
73	1	1	51	152	0
74	1	1	52	153	0
75	1	1	53	154	0
76	1	1	54	155	0
77	1	1	55	156	0
78	1	1	56	157	0
79	1	1	57	158	0
80	1	1	58	159	0
81	1	1	59	160	0
82	1	1	60	161	0
83	1	1	61	162	0
84	1	1	62	163	0
85	1	1	63	164	0
86	1	1	64	165	0
87	1	1	65	166	0
88	1	1	66	167	0
89	1	1	67	168	0
90	1	1	68	169	0
91	1	1	69	170	0
92	1	1	70	171	0
93	1	1	71	172	0
94	1	1	72	173	0
95	1	1	73	174	0
96	1	1	74	175	0
97	1	1	75	176	0
