ID	Type	Line	Tail	Head	Time
0	1	0	0	204	0
1	2	0	204	0	0
2	1	0	11	205	0
3	2	0	205	11	0
4	1	0	22	206	0
5	2	0	206	22	0
6	1	0	33	207	0
7	2	0	207	33	0
8	1	0	44	208	0
9	2	0	208	44	0
10	1	0	77	209	0
11	2	0	209	77	0
12	1	0	55	210	0
13	2	0	210	55	0
14	1	0	78	211	0
15	2	0	211	78	0
16	1	0	66	212	0
17	2	0	212	66	0
18	1	1	1	213	0
19	2	1	213	1	0
20	1	1	79	214	0
21	2	1	214	79	0
22	1	1	80	215	0
23	2	1	215	80	0
24	1	1	12	216	0
25	2	1	216	12	0
26	1	1	23	217	0
27	2	1	217	23	0
28	1	1	81	218	0
29	2	1	218	81	0
30	1	1	82	219	0
31	2	1	219	82	0
32	1	1	34	220	0
33	2	1	220	34	0
34	1	1	45	221	0
35	2	1	221	45	0
36	1	1	83	222	0
37	2	1	222	83	0
38	1	1	84	223	0
39	2	1	223	84	0
40	1	1	56	224	0
41	2	1	224	56	0
42	1	1	85	225	0
43	2	1	225	85	0
44	1	1	86	226	0
45	2	1	226	86	0
46	1	1	67	227	0
47	2	1	227	67	0
48	1	2	2	228	0
49	2	2	228	2	0
50	1	2	87	229	0
51	2	2	229	87	0
52	1	2	88	230	0
53	2	2	230	88	0
54	1	2	13	231	0
55	2	2	231	13	0
56	1	2	24	232	0
57	2	2	232	24	0
58	1	2	35	233	0
59	2	2	233	35	0
60	1	2	46	234	0
61	2	2	234	46	0
62	1	2	57	235	0
63	2	2	235	57	0
64	1	2	89	236	0
65	2	2	236	89	0
66	1	2	68	237	0
67	2	2	237	68	0
68	1	3	3	238	0
69	2	3	238	3	0
70	1	3	14	239	0
71	2	3	239	14	0
72	1	3	90	240	0
73	2	3	240	90	0
74	1	3	91	241	0
75	2	3	241	91	0
76	1	3	25	242	0
77	2	3	242	25	0
78	1	3	92	243	0
79	2	3	243	92	0
80	1	3	93	244	0
81	2	3	244	93	0
82	1	3	36	245	0
83	2	3	245	36	0
84	1	3	94	246	0
85	2	3	246	94	0
86	1	3	47	247	0
87	2	3	247	47	0
88	1	3	95	248	0
89	2	3	248	95	0
90	1	3	58	249	0
91	2	3	249	58	0
92	1	3	96	250	0
93	2	3	250	96	0
94	1	3	97	251	0
95	2	3	251	97	0
96	1	3	69	252	0
97	2	3	252	69	0
98	1	4	4	253	0
99	2	4	253	4	0
100	1	4	98	254	0
101	2	4	254	98	0
102	1	4	99	255	0
103	2	4	255	99	0
104	1	4	15	256	0
105	2	4	256	15	0
106	1	4	100	257	0
107	2	4	257	100	0
108	1	4	101	258	0
109	2	4	258	101	0
110	1	4	26	259	0
111	2	4	259	26	0
112	1	4	37	260	0
113	2	4	260	37	0
114	1	4	102	261	0
115	2	4	261	102	0
116	1	4	103	262	0
117	2	4	262	103	0
118	1	4	48	263	0
119	2	4	263	48	0
120	1	4	59	264	0
121	2	4	264	59	0
122	1	4	104	265	0
123	2	4	265	104	0
124	1	4	70	266	0
125	2	4	266	70	0
126	1	5	5	267	0
127	2	5	267	5	0
128	1	5	105	268	0
129	2	5	268	105	0
130	1	5	106	269	0
131	2	5	269	106	0
132	1	5	16	270	0
133	2	5	270	16	0
134	1	5	107	271	0
135	2	5	271	107	0
136	1	5	27	272	0
137	2	5	272	27	0
138	1	5	108	273	0
139	2	5	273	108	0
140	1	5	109	274	0
141	2	5	274	109	0
142	1	5	38	275	0
143	2	5	275	38	0
144	1	5	49	276	0
145	2	5	276	49	0
146	1	5	60	277	0
147	2	5	277	60	0
148	1	5	110	278	0
149	2	5	278	110	0
150	1	5	71	279	0
151	2	5	279	71	0
152	1	6	6	280	0
153	2	6	280	6	0
154	1	6	111	281	0
155	2	6	281	111	0
156	1	6	17	282	0
157	2	6	282	17	0
158	1	6	112	283	0
159	2	6	283	112	0
160	1	6	28	284	0
161	2	6	284	28	0
162	1	6	113	285	0
163	2	6	285	113	0
164	1	6	39	286	0
165	2	6	286	39	0
166	1	6	114	287	0
167	2	6	287	114	0
168	1	6	50	288	0
169	2	6	288	50	0
170	1	6	115	289	0
171	2	6	289	115	0
172	1	6	116	290	0
173	2	6	290	116	0
174	1	6	61	291	0
175	2	6	291	61	0
176	1	6	117	292	0
177	2	6	292	117	0
178	1	6	72	293	0
179	2	6	293	72	0
180	1	7	7	294	0
181	2	7	294	7	0
182	1	7	118	295	0
183	2	7	295	118	0
184	1	7	119	296	0
185	2	7	296	119	0
186	1	7	18	297	0
187	2	7	297	18	0
188	1	7	120	298	0
189	2	7	298	120	0
190	1	7	29	299	0
191	2	7	299	29	0
192	1	7	121	300	0
193	2	7	300	121	0
194	1	7	40	301	0
195	2	7	301	40	0
196	1	7	122	302	0
197	2	7	302	122	0
198	1	7	51	303	0
199	2	7	303	51	0
200	1	7	123	304	0
201	2	7	304	123	0
202	1	7	62	305	0
203	2	7	305	62	0
204	1	7	124	306	0
205	2	7	306	124	0
206	1	7	125	307	0
207	2	7	307	125	0
208	1	7	73	308	0
209	2	7	308	73	0
210	1	8	8	309	0
211	2	8	309	8	0
212	1	8	19	310	0
213	2	8	310	19	0
214	1	8	126	311	0
215	2	8	311	126	0
216	1	8	30	312	0
217	2	8	312	30	0
218	1	8	127	313	0
219	2	8	313	127	0
220	1	8	128	314	0
221	2	8	314	128	0
222	1	8	41	315	0
223	2	8	315	41	0
224	1	8	52	316	0
225	2	8	316	52	0
226	1	8	129	317	0
227	2	8	317	129	0
228	1	8	63	318	0
229	2	8	318	63	0
230	1	8	130	319	0
231	2	8	319	130	0
232	1	8	131	320	0
233	2	8	320	131	0
234	1	8	74	321	0
235	2	8	321	74	0
236	1	9	9	322	0
237	2	9	322	9	0
238	1	9	132	323	0
239	2	9	323	132	0
240	1	9	133	324	0
241	2	9	324	133	0
242	1	9	20	325	0
243	2	9	325	20	0
244	1	9	134	326	0
245	2	9	326	134	0
246	1	9	31	327	0
247	2	9	327	31	0
248	1	9	42	328	0
249	2	9	328	42	0
250	1	9	53	329	0
251	2	9	329	53	0
252	1	9	64	330	0
253	2	9	330	64	0
254	1	9	135	331	0
255	2	9	331	135	0
256	1	9	75	332	0
257	2	9	332	75	0
258	1	10	10	333	0
259	2	10	333	10	0
260	1	10	21	334	0
261	2	10	334	21	0
262	1	10	136	335	0
263	2	10	335	136	0
264	1	10	32	336	0
265	2	10	336	32	0
266	1	10	43	337	0
267	2	10	337	43	0
268	1	10	54	338	0
269	2	10	338	54	0
270	1	10	137	339	0
271	2	10	339	137	0
272	1	10	65	340	0
273	2	10	340	65	0
274	1	10	138	341	0
275	2	10	341	138	0
276	1	10	76	342	0
277	2	10	342	76	0
278	1	11	0	343	0
279	2	11	343	0	0
280	1	11	1	344	0
281	2	11	344	1	0
282	1	11	139	345	0
283	2	11	345	139	0
284	1	11	140	346	0
285	2	11	346	140	0
286	1	11	2	347	0
287	2	11	347	2	0
288	1	11	3	348	0
289	2	11	348	3	0
290	1	11	4	349	0
291	2	11	349	4	0
292	1	11	141	350	0
293	2	11	350	141	0
294	1	11	5	351	0
295	2	11	351	5	0
296	1	11	142	352	0
297	2	11	352	142	0
298	1	11	6	353	0
299	2	11	353	6	0
300	1	11	143	354	0
301	2	11	354	143	0
302	1	11	7	355	0
303	2	11	355	7	0
304	1	11	8	356	0
305	2	11	356	8	0
306	1	11	144	357	0
307	2	11	357	144	0
308	1	11	9	358	0
309	2	11	358	9	0
310	1	11	145	359	0
311	2	11	359	145	0
312	1	11	146	360	0
313	2	11	360	146	0
314	1	11	10	361	0
315	2	11	361	10	0
316	1	12	11	362	0
317	2	12	362	11	0
318	1	12	147	363	0
319	2	12	363	147	0
320	1	12	12	364	0
321	2	12	364	12	0
322	1	12	148	365	0
323	2	12	365	148	0
324	1	12	149	366	0
325	2	12	366	149	0
326	1	12	13	367	0
327	2	12	367	13	0
328	1	12	150	368	0
329	2	12	368	150	0
330	1	12	151	369	0
331	2	12	369	151	0
332	1	12	14	370	0
333	2	12	370	14	0
334	1	12	15	371	0
335	2	12	371	15	0
336	1	12	152	372	0
337	2	12	372	152	0
338	1	12	153	373	0
339	2	12	373	153	0
340	1	12	16	374	0
341	2	12	374	16	0
342	1	12	154	375	0
343	2	12	375	154	0
344	1	12	17	376	0
345	2	12	376	17	0
