ID	Type	Line	Tail	Head	Time
0	0	0	191	123	2
1	0	0	123	196	1
2	0	0	196	154	1
3	0	0	154	148	1
4	0	0	148	202	1
5	0	0	202	187	1
6	0	0	187	181	1
7	0	0	181	138	1
8	0	0	138	149	1
9	0	0	149	193	3
10	0	0	193	194	3
11	0	0	194	195	2
12	0	0	195	131	3
13	0	0	131	165	1
14	0	0	165	169	2
15	0	0	169	192	2
16	0	0	192	171	1
17	0	0	171	174	1
18	0	0	174	133	2
19	0	0	133	172	2
20	0	0	172	168	1
21	0	0	168	197	19
22	0	0	197	221	2
23	0	0	221	198	1
24	0	0	198	199	1
25	0	0	199	163	1
26	0	0	163	217	3
27	0	0	217	180	1
28	0	0	180	156	2
29	0	0	156	165	2
30	0	0	165	131	1
31	0	0	131	186	2
32	0	0	186	177	1
33	0	0	177	193	3
34	0	0	194	167	1
35	0	0	167	190	3
36	0	0	190	151	2
37	0	0	151	142	3
38	0	0	142	124	1
39	0	0	124	204	1
40	0	0	204	219	1
41	0	0	219	211	1
42	0	0	211	132	1
43	0	0	132	146	1
44	0	0	146	210	2
45	0	0	210	142	2
46	0	0	142	151	2
47	0	0	151	190	1
48	0	0	190	167	2
49	0	0	167	193	2
50	0	0	192	173	1
51	0	0	173	189	2
52	0	0	189	209	1
53	0	0	209	139	3
54	0	0	139	161	1
55	0	0	161	129	2
56	0	0	129	143	1
57	0	0	143	127	1
58	0	0	127	201	3
59	0	0	201	191	2
60	1	0	0	121	0
61	1	0	1	122	0
62	1	0	2	123	0
63	1	0	3	124	0
64	1	0	4	125	0
65	1	0	5	126	0
66	1	0	6	127	0
67	1	0	7	128	0
68	1	0	8	129	0
69	1	0	9	130	0
70	1	0	10	131	0
71	1	0	11	132	0
72	1	0	12	133	0
73	1	0	13	134	0
74	1	0	14	135	0
75	1	0	15	136	0
76	1	0	16	137	0
77	1	0	17	138	0
78	1	0	18	139	0
79	1	0	19	140	0
80	1	0	20	141	0
81	1	0	21	142	0
82	1	0	22	143	0
83	1	0	23	144	0
84	1	0	24	145	0
85	1	0	25	146	0
86	1	0	26	147	0
87	1	0	27	148	0
88	1	0	28	149	0
89	1	0	29	150	0
90	1	0	30	151	0
91	1	0	31	152	0
92	1	0	32	153	0
93	1	0	33	154	0
94	1	0	34	155	0
95	1	0	35	156	0
96	1	0	36	157	0
97	1	0	37	158	0
98	1	0	38	159	0
99	1	0	39	160	0
100	1	0	40	161	0
101	1	0	41	162	0
102	1	0	42	163	0
103	1	0	43	164	0
104	1	0	44	165	0
105	1	0	45	166	0
