ID	Origin	Destination	Volume
0	0	5	3
1	0	7	2
2	0	8	1
3	0	18	3
4	0	26	3
5	0	27	3
6	0	28	3
7	0	35	2
8	0	36	2
9	0	37	1
10	0	45	1
11	0	46	3
12	0	47	3
13	0	48	1
14	0	55	1
15	0	56	1
16	0	66	3
17	0	83	2
18	0	84	3
19	0	85	2
20	0	89	2
21	0	92	2
22	0	93	3
23	0	94	2
24	0	95	1
25	0	97	1
26	0	100	3
27	0	102	1
28	0	105	2
29	0	107	2
30	0	108	1
31	0	113	1
32	0	118	3
33	0	119	2
34	0	120	2
35	0	143	1
36	0	152	3
37	0	155	2
38	0	169	3
39	0	171	2
40	0	172	2
41	0	184	3
42	0	186	1
43	0	193	3
44	0	196	2
45	0	197	1
46	1	6	1
47	1	8	3
48	1	9	2
49	1	16	3
50	1	17	3
51	1	19	2
52	1	26	3
53	1	27	2
54	1	36	1
55	1	37	3
56	1	38	2
57	1	39	2
58	1	46	3
59	1	58	2
60	1	59	3
61	1	66	1
62	1	67	3
63	1	69	2
64	1	77	2
65	1	85	1
66	1	86	3
67	1	89	2
68	1	94	1
69	1	95	2
70	1	96	1
71	1	97	1
72	1	102	3
73	1	103	1
74	1	104	2
75	1	111	3
76	1	113	1
77	1	119	2
78	1	154	3
79	1	155	1
80	1	156	2
81	1	157	2
82	1	170	1
83	1	171	3
84	1	173	3
85	1	177	2
86	1	178	2
87	1	179	1
88	1	186	1
89	1	193	2
90	1	196	1
91	1	197	3
92	2	6	3
93	2	7	1
94	2	8	2
95	2	9	1
96	2	10	3
97	2	17	3
98	2	18	3
99	2	20	2
100	2	21	1
101	2	22	3
102	2	26	3
103	2	27	1
104	2	29	2
105	2	31	2
106	2	32	1
107	2	33	2
108	2	34	2
109	2	40	1
110	2	41	2
111	2	42	1
112	2	43	3
113	2	44	1
114	2	47	1
115	2	48	2
116	2	49	2
117	2	51	3
118	2	52	2
119	2	53	3
120	2	55	2
121	2	56	3
122	2	57	1
