ID ; Vertices
0; [226, 235, 234, 311, 2, 1]
1; [226, 1, 227, 310]
2; [18, 14, 15, 16, 17]
3; [13, 14, 18, 314, 315, 12]
4; [201, 301, 24, 202]
5; [31, 27, 29, 28, 26, 25, 30]
6; [310, 227, 33, 224, 225, 310]
7; [308, 222, 221, 42, 43, 39, 41, 40]
8; [307, 223, 308, 40, 36, 32]
9; [33, 34, 228, 309, 224] 
10; [52, 21, 20, 25, 26, 50]
11; [52, 21, 39, 43, 11, 51]
12; [66, 62, 61, 64, 63, 65]
13; [63, 65, 313, 276, 57, 250]
14; [65, 66, 49, 320, 249, 279, 313]
15; [70, 19, 62, 61, 67]
16; [236, 237, 46, 71, 68, 45]
17; [77, 74, 73, 72, 75, 76]
18; [24, 22, 72, 75, 202]
19; [85, 83, 82, 81, 80, 84]
20; [81, 41, 40, 36, 37, 80]
21; [82, 20, 21, 39, 41, 81]
22; [83, 30, 25, 20, 82]
23; [85, 31, 30, 83]
24; [92, 90, 89, 87, 86, 88, 91]
25; [227, 88, 86, 34, 33]
26; [87, 11, 43, 42, 34, 86]
27; [227, 1, 2, 91, 88]
28; [90, 44, 45, 68, 69, 89]
29; [92, 44, 90]
30; [91, 2, 311, 233, 236, 45,44, 92]
31; [97, 93, 94, 95, 96]
32; [97, 49, 66, 62, 19, 93]
33; [94, 46, 71, 70, 19, 93]
34; [312, 246, 95, 94, 46]
35; [246, 247, 319, 96, 95]
36; [49, 97, 96, 319, 248, 320]
37; [99, 50, 26, 28, 54, 53, 98]
38; [105, 101, 100, 103, 102, 104]
39; [103, 54, 53, 59, 60, 100]
40; [101, 55, 58, 60, 100]
41; [101, 55, 57, 276, 105]
42; [104, 17, 16, 102]
43; [18, 17, 104, 105, 276, 314] 
44; [108, 27, 29, 106]
45; [107, 78, 15, 16, 102, 103, 54, 28, 29, 106]
46; [109, 84, 85, 31, 27, 108]
47; [301, 302, 22, 24]
48; [302, 200, 303, 115, 73, 72, 22]
49; [116, 111, 74, 73, 115]
50; [306, 217, 307, 32, 117]
51; [120, 119, 64, 63, 250, 57, 55, 58]
52; [126, 123, 122, 121, 124, 125]
53; [124, 69, 68, 71, 70, 67, 121]
54; [122, 119, 64, 61, 67, 121]
55; [125, 51, 11, 87, 89, 69, 124]
56; [126, 99, 50, 52, 51, 125]
57; [132, 110, 129, 130, 107, 78, 131]
58; [136, 116, 111, 112, 135]
59; [140, 138, 137, 139]
60; [138, 123, 126, 99, 98, 137]
61; [139, 59, 53, 98, 137]
62; [140, 120, 119, 122, 123, 138]
63; [140, 120, 58, 60, 59, 139]
64; [148, 131, 132, 145]
65; [147, 13, 12, 146]
66; [148, 131, 78, 15, 14, 13, 147]
67; [77, 74, 111, 112, 149, 204, 317]
68; [156, 154, 152, 153, 155]
69; [154, 151, 110, 129, 141, 142, 152]
70; [156, 149, 112, 135, 134, 155]
71; [214, 304, 157, 158]
72; [214, 158, 159, 136, 116, 115, 303, 213]
73; [166, 164, 160, 161, 162, 163, 165]
74; [164, 143, 142, 152, 153, 160]
75; [161, 134, 155, 153, 160]
76; [162, 159, 136, 135, 134, 161]
77; [163, 157, 158, 159, 162]
78; [304, 305, 165, 163, 157]
79; [166, 128, 144, 143, 164]
80; [305, 215, 216, 306, 117, 127, 128, 166, 165]
81; [172, 167, 170, 169, 168, 171]
82; [170, 141, 142, 143, 144, 167]
83; [172, 127, 128, 144, 167]
84; [169, 130, 107, 106, 108, 109, 168]
85; [171, 37, 80, 84, 109, 168]
86; [170, 141, 129, 130, 169]
87; [172, 127, 117, 32, 36, 37, 171]
88; []
89; [202, 75, 76, 203]
90; [76, 77, 317, 203]
91; [204, 149, 156, 154, 151, 175, 205]
92; []
93; [182, 180, 179, 178, 181]
94; [181, 146, 147, 148, 145, 178]
95; [179, 175, 151, 110, 132, 145, 178]
96; [205, 175, 179, 180, 316, 269]
97; [182, 321, 273, 272, 271, 270, 316, 180]
98; [182, 181, 146, 12, 315, 275, 274, 321]
