ID; Vertices
0; [2, 0, -1, 1]
1; [5, 1, -1]
2; [18, 14, 15, 16, 17]
3; [18, 7, 9, 8, 12, 13, 14]
4; [24, 10, -1, 23]
5; [31, 27, 29, 28, 26, 25, 30]
6; [35, 5, -1, 3, 4, 33]
7; [43, 39, 41, 40, 38, 42]
8; [40, 36, 32, 6, 38]
9; [42, 34, 33, 4, 6, 38]
10; [52, 21, 20, 25, 26, 50]
11; [52, 21, 39, 43, 11, 51]
12; [66, 62, 61, 64, 63, 65]
13; [65, 9, 7, 56, 57, 63]
14; [66, 49, -1, 8, 9, 65]
15; [70, 19, 62, 61, 67]
16; [71, 46, 48, 47, 45, 68]
17; [77, 74, 73, 72, 75, 76]
18; [75, 23, 24, 22, 72]
19; [85, 83, 82, 81, 80, 84]
20; [81, 41, 40, 36, 37, 80]
21; [82, 20, 21, 39, 41, 81]
22; [83, 30, 25, 20, 82]
23; [85, 31, 30, 83]
24; [92, 90, 89, 87, 86, 88, 91]
25; [88, 35, 33, 34, 86]
26; [87, 11, 43, 42, 34, 86]
27; [91, 2, 1, 5, 35, 88]
28; [90, 44, 45, 68, 69, 89]
29; [92, 44, 90]
30; [92, 44, 45, 47, 0, 2, 91]
31; [97, 93, 94, 95, 96]
32; [97, 49, 66, 62, 19, 93]
33; [94, 46, 71, 70, 19, 93]
34; [95, 48, 46, 94]
35; [96, -1, 0, 47, 48, 95]
36; [97, 49, -1, 96]
37; [99, 50, 26, 28, 54, 53, 98]
38; [105, 101, 100, 103, 102, 104]
39; [103, 54, 53, 59, 60, 100]
40; [101, 55, 58, 60, 100]
41; [105, 56, 57, 55, 101]
42; [104, 17, 16, 102]
43; [105, 56, 7, 18, 17, 104]
44; [108, 27, 29, 106]
45; [107, 78, 15, 16, 102, 103, 54, 28, 29, 106]
46; [109, 84, 85, 31, 27, 108]
47; [114, 22, 24, 10, 113]
48; [115, 73, 72, 22, 114]
49; [116, 111, 74, 73, 115]
50; [118, 79, 3, 4, 6, 32, 117]
51; [120, 58, 55, 57, 63, 64, 119]
52; [126, 123, 122, 121, 124, 125]
53; [124, 69, 68, 71, 70, 67, 121]
54; [122, 119, 64, 61, 67, 121]
55; [125, 51, 11, 87, 89, 69, 124]
56; [126, 99, 50, 52, 51, 125]
57; [132, 110, 129, 130, 107, 78, 131]
58; [136, 116, 111, 112, 135]
59; [140, 138, 137, 139]
60; [138, 123, 126, 99, 98, 137]
61; [139, 59, 53, 98, 137]
62; [140, 120, 119, 122, 123, 138]
63; [140, 120, 58, 60, 59, 139]
64; [148, 131, 132, 145]
65; [147, 13, 12, 146]
66; [148, 131, 78, 15, 14, 13, 147]
67; [150, 133, 77, 74, 111, 112, 149]
68; [156, 154, 152, 153, 155]
69; [154, 151, 110, 129, 141, 142, 152]
70; [156, 149, 112, 135, 134, 155]
71; [158, 113, 10, -1, 3, 79, 157]
72; [159, 136, 116, 115, 114, 113, 158]
73; [166, 164, 160, 161, 162, 163, 165]
74; [164, 143, 142, 152, 153, 160]
75; [161, 134, 155, 153, 160]
76; [162, 159, 136, 135, 134, 161]
77; [163, 157, 158, 159, 162]
78; [165, 118, 79, 157, 163]
79; [166, 128, 144, 143, 164]
80; [166, 128, 127, 117, 118, 165]
81; [172, 167, 170, 169, 168, 171]
82; [170, 141, 142, 143, 144, 167]
83; [172, 127, 128, 144, 167]
84; [169, 130, 107, 106, 108, 109, 168]
85; [171, 37, 80, 84, 109, 168]
86; [170, 141, 129, 130, 169]
87; [172, 127, 117, 32, 36, 37, 171]
88; []
89; [173, 76, 75, 23, -1]
90; [174, 133, 77, 76, 173]
91; [176, 150, 149, 156, 154, 151, 175]
92; [177, 174, 133, 150, 176]
93; [182, 180, 179, 178, 181]
94; [181, 146, 147, 148, 145, 178]
95; [179, 175, 151, 110, 132, 145, 178]
96; [180, 177, 176, 175, 179]
97; [182, -1, 173, 174, 177, 180]
98; [182, -1, 8, 12, 146, 181]
